example_id                                                             | status | run_time        |
./spec/lib/task_manager/models/task_spec.rb[1:10:3]                    | passed | 0.01061 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:10:4]                    | passed | 0.01291 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:1:1]                     | passed | 0.356 seconds   |
./spec/lib/task_manager/models/user_spec.rb[1:2:1]                     | passed | 0.35583 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:2:2]                     | passed | 1.73 seconds    |
./spec/lib/task_manager/models/user_spec.rb[1:2:3]                     | passed | 0.00435 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:3:1]                     | passed | 0.37498 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:4:1]                     | passed | 0.69666 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:4:2]                     | passed | 0.70989 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:4:3]                     | passed | 0.36606 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:5:1]                     | passed | 0.3783 seconds  |
./spec/lib/task_manager/models/user_spec.rb[1:5:2]                     | passed | 0.37459 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:6:1]                     | passed | 0.35274 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:7:1]                     | passed | 0.37761 seconds |
./spec/lib/task_manager/models/user_spec.rb[1:7:2]                     | passed | 0.38944 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:1:1]   | passed | 0.00324 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:1:2]   | passed | 0.0105 seconds  |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:2:1:1] | passed | 0.0111 seconds  |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:2:2:1] | passed | 0.01256 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:2:2:2] | passed | 0.0054 seconds  |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:2:3:1] | passed | 0.0083 seconds  |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:2:4:1] | passed | 0.00751 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:2:5:1] | passed | 0.00891 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:2:6:1] | passed | 0.01249 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:2:7:1] | passed | 0.00676 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:3:1]   | passed | 0.00355 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:3:2]   | passed | 0.0049 seconds  |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:3:3]   | passed | 0.01012 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:3:4]   | passed | 0.00902 seconds |
./spec/lib/task_manager/notifications/system_notifier_spec.rb[1:4:1]   | passed | 0.1195 seconds  |
./spec/lib/task_manager/persistence/database_store_spec.rb[1:1:1]      | passed | 0.02473 seconds |
./spec/lib/task_manager/persistence/database_store_spec.rb[1:1:2]      | passed | 0.00551 seconds |
./spec/lib/task_manager/persistence/database_store_spec.rb[1:1:3]      | passed | 0.02743 seconds |
./spec/lib/task_manager/persistence/database_store_spec.rb[1:1:4]      | passed | 0.03095 seconds |
./spec/lib/task_manager/persistence/database_store_spec.rb[1:2:1]      | passed | 0.00387 seconds |
./spec/lib/task_manager/persistence/database_store_spec.rb[1:3:1]      | passed | 0.03423 seconds |
./spec/lib/task_manager/persistence/database_store_spec.rb[1:3:2]      | passed | 0.0287 seconds  |
./spec/lib/task_manager/services/task_service_spec.rb[1:1:1]           | passed | 0.00807 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:1:2]           | passed | 0.00644 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:2:1]           | passed | 0.01493 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:2:2]           | passed | 0.01969 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:3:1]           | passed | 0.01221 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:3:2]           | passed | 0.00922 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:3:3]           | passed | 0.01666 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:3:4]           | passed | 0.01212 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:3:5]           | passed | 0.02428 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:3:6]           | passed | 0.01189 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:3:7]           | passed | 0.01449 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:4:1]           | passed | 0.00949 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:4:2]           | passed | 0.00829 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:4:3]           | passed | 0.00966 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:5:1]           | passed | 0.01915 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:5:2]           | passed | 0.00584 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:6:1]           | passed | 0.00893 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:6:2]           | passed | 0.00697 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:7:1]           | passed | 0.01067 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:7:2]           | passed | 0.00607 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:8:1]           | passed | 0.01102 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:8:2]           | passed | 0.00649 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:9:1]           | passed | 0.01072 seconds |
./spec/lib/task_manager/services/task_service_spec.rb[1:9:2]           | passed | 0.00708 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:1:1]           | passed | 0.74852 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:1:2]           | passed | 0.37834 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:1:3]           | passed | 0.37156 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:2:1]           | passed | 0.73324 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:2:2]           | passed | 0.36898 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:2:3]           | passed | 0.70741 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:3:1]           | passed | 0.37129 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:3:2]           | passed | 0.3836 seconds  |
./spec/lib/task_manager/services/user_service_spec.rb[1:4:1]           | passed | 0.36058 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:4:2]           | passed | 0.35981 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:4:3]           | passed | 0.38137 seconds |
./spec/lib/task_manager/services/user_service_spec.rb[1:5:1]           | passed | 0.84627 seconds |
